INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
1957-001A,1,ROCKET BODY,SL-1 R/B,CIS,1957-10-04,TTMTR,1957-12-01,96.19,65.10,938,214,,4,0,LARGE,9501,1957,1,A,Y,SL-1 R/B,1957-001A,1
1957-001B,2,PAYLOAD,SPUTNIK 1,CIS,1957-10-04,TTMTR,1958-01-03,96.10,65.00,1080,64,,,0,,9501,1957,1,B,Y,SPUTNIK 1,1957-001B,2
1957-002A,3,PAYLOAD,SPUTNIK 2,CIS,1957-11-03,TTMTR,1958-04-14,103.74,65.33,1659,211,,,0,,9501,1957,2,A,Y,SPUTNIK 2,1957-002A,3
1958-001A,4,PAYLOAD,EXPLORER 1,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215,183,,,0,,9501,1958,1,A,Y,EXPLORER 1,1958-001A,4
1958-004A,7,ROCKET BODY,SL-1 R/B,CIS,1958-05-15,TTMTR,1958-12-03,102.74,65.14,1571,206,,,0,,9501,1958,4,A,Y,SL-1 R/B,1958-004A,7
1958-004B,8,PAYLOAD,SPUTNIK 3,CIS,1958-05-15,TTMTR,1960-04-06,88.43,65.06,255,139,,,0,,9501,1958,4,B,Y,SPUTNIK 3,1958-004B,8
1958-005A,9,PAYLOAD,EXPLORER 4,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585,239,,,0,,9501,1958,5,A,Y,EXPLORER 4,1958-005A,9
1958-006A,10,PAYLOAD,SCORE,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187,159,,,0,,9501,1958,6,A,Y,SCORE,1958-006A,10
1959-001A,11,PAYLOAD,VANGUARD 2,US,1959-02-17,AFETR,,120.96,32.87,2895,553,,,0,MEDIUM,9501,1959,1,A,Y,VANGUARD 2,1959-001A,11
1959-001B,12,ROCKET BODY,VANGUARD R/B,US,1959-02-17,AFETR,,125.37,32.90,3286,553,,,0,MEDIUM,9501,1959,1,B,Y,VANGUARD R/B,1959-001B,12
